year,round,raceId,race_name,date,driverId,driverRef,driver_name,nationality,constructorId,constructor_ref,constructor_name,grid,positionOrder,positionText,points,laps,statusId,status,is_dnf,championship_position,championship_position_text,cumulative_points,cumulative_wins,fastestLapTime,fastestLapSpeed
1950,1,833,British Grand Prix,1950-05-13,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,1,1,1,9.0,70,1,Finished,False,1.0,1,9.0,1.0,,
1950,1,833,British Grand Prix,1950-05-13,786,fagioli,Luigi Fagioli,Italian,51,alfa,Alfa Romeo,2,2,2,6.0,70,1,Finished,False,2.0,2,6.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,686,reg_parnell,Reg Parnell,British,51,alfa,Alfa Romeo,4,3,3,4.0,70,1,Finished,False,3.0,3,4.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,704,cabantous,Yves Cabantous,French,154,lago,Talbot-Lago,6,4,4,3.0,68,12,+2 Laps,False,4.0,4,3.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,9,5,5,2.0,68,12,+2 Laps,False,5.0,5,2.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,619,gerard,Bob Gerard,British,151,era,ERA,13,6,6,0.0,67,13,+3 Laps,False,6.0,6,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,787,harrison,Cuth Harrison,British,151,era,ERA,15,7,7,0.0,67,13,+3 Laps,False,7.0,7,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,741,etancelin,Philippe Étancelin,French,154,lago,Talbot-Lago,14,8,8,0.0,65,15,+5 Laps,False,8.0,8,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,784,hampshire,David Hampshire,British,105,maserati,Maserati,16,9,9,0.0,64,16,+6 Laps,False,9.0,9,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,778,shawe_taylor,Brian Shawe Taylor,British,105,maserati,Maserati,20,10,10,0.0,64,16,+6 Laps,False,11.0,11,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,788,fry,Joe Fry,British,105,maserati,Maserati,20,10,10,0.0,64,16,+6 Laps,False,10.0,10,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,21,11,11,0.0,64,16,+6 Laps,False,12.0,12,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,3,12,R,0.0,62,44,Oil leak,True,13.0,13,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,776,kelly,Joe Kelly,Irish,126,alta,Alta,19,13,N,0.0,57,62,Not classified,False,14.0,14,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,669,bira,Prince Bira,Thai,105,maserati,Maserati,5,14,R,0.0,49,60,Out of fuel,True,15.0,15,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,747,murray,David Murray,British,105,maserati,Maserati,18,15,R,0.0,44,5,Engine,True,16.0,16,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,785,crossley,Geoff Crossley,British,126,alta,Alta,17,16,R,0.0,43,7,Transmission,True,17.0,17,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,640,graffenried,Toulo de Graffenried,Swiss,105,maserati,Maserati,8,17,R,0.0,36,5,Engine,True,18.0,18,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,589,chiron,Louis Chiron,Monegasque,105,maserati,Maserati,11,18,R,0.0,26,8,Clutch,True,19.0,19,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,789,martin,Eugène Martin,French,154,lago,Talbot-Lago,7,19,R,0.0,8,51,Oil pressure,True,20.0,20,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,661,peter_walker,Peter Walker,British,151,era,ERA,10,20,R,0.0,5,6,Gearbox,True,22.0,22,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,666,rolt,Tony Rolt,British,151,era,ERA,10,20,R,0.0,5,6,Gearbox,True,21.0,21,0.0,0.0,,
1950,1,833,British Grand Prix,1950-05-13,790,leslie_johnson,Leslie Johnson,British,151,era,ERA,12,21,R,0.0,2,126,Supercharger,True,23.0,23,0.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,1,1,1,9.0,100,1,Finished,False,2.0,2,9.0,1.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,7,2,2,6.0,99,11,+1 Lap,False,4.0,4,6.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,589,chiron,Louis Chiron,Monegasque,105,maserati,Maserati,8,3,3,4.0,98,12,+2 Laps,False,5.0,5,4.0,0.0,,
1950,2,834,Monaco Grand Prix,1950-05-21,793,sommer,Raymond Sommer,French,6,ferrari,Ferrari,9,4,4,3.0,97,13,+3 Laps,False,8.0,8,3.0,0.0,,
