year,driverId,driverRef,driver_name,nationality,constructorId,constructor_name,championship_position,cumulative_points,cumulative_wins
1950,642,farina,Nino Farina,Italian,51,Alfa Romeo,1.0,30.0,3.0
1950,579,fangio,Juan Fangio,Argentine,51,Alfa Romeo,2.0,27.0,3.0
1950,593,parsons,Johnnie Parsons,American,113,Kurtis Kraft,3.0,9.0,1.0
1950,786,fagioli,Luigi Fagioli,Italian,51,Alfa Romeo,3.0,24.0,0.0
1950,627,rosier,Louis Rosier,French,154,Talbot-Lago,4.0,13.0,0.0
1950,647,ascari,Alberto Ascari,Italian,6,Ferrari,5.0,11.0,0.0
1950,701,holland,Bill Holland,American,150,Deidt,6.0,6.0,0.0
1950,669,bira,Prince Bira,Thai,105,Maserati,8.0,5.0,0.0
1950,687,whitehead,Peter Whitehead,British,6,Ferrari,9.0,4.0,0.0
1950,768,rose,Mauri Rose,American,150,Deidt,9.0,4.0,0.0
1950,589,chiron,Louis Chiron,Monegasque,105,Maserati,10.0,4.0,0.0
1950,686,reg_parnell,Reg Parnell,British,105,Maserati,10.0,4.0,0.0
1950,788,fry,Joe Fry,British,105,Maserati,10.0,0.0,0.0
1950,619,gerard,Bob Gerard,British,151,ERA,11.0,0.0,0.0
1950,770,green,Cecil Green,American,113,Kurtis Kraft,11.0,3.0,0.0
1950,778,shawe_taylor,Brian Shawe Taylor,British,105,Maserati,11.0,0.0,0.0
1950,704,cabantous,Yves Cabantous,French,154,Talbot-Lago,13.0,3.0,0.0
1950,802,serafini,Dorino Serafini,Italian,6,Ferrari,13.0,3.0,0.0
1950,776,kelly,Joe Kelly,Irish,126,Alta,14.0,0.0,0.0
1950,529,bettenhausen,Tony Bettenhausen,American,150,Deidt,15.0,1.0,0.0
1950,793,sommer,Raymond Sommer,French,154,Talbot-Lago,15.0,3.0,0.0
1950,626,manzon,Robert Manzon,French,141,Simca,16.0,3.0,0.0
1950,794,chitwood,Joie Chitwood,American,113,Kurtis Kraft,16.0,1.0,0.0
1950,741,etancelin,Philippe Étancelin,French,154,Talbot-Lago,18.0,3.0,0.0
1950,766,wallard,Lee Wallard,American,119,Moore,18.0,0.0,0.0
1950,633,villoresi,Luigi Villoresi,Italian,6,Ferrari,19.0,0.0,0.0
1950,697,bonetto,Felice Bonetto,Italian,163,Milano,19.0,2.0,0.0
1950,774,chaboud,Eugène Chaboud,French,154,Talbot-Lago,19.0,1.0,0.0
1950,654,faulkner,Walt Faulkner,American,113,Kurtis Kraft,21.0,0.0,0.0
1950,666,rolt,Tony Rolt,British,151,ERA,21.0,0.0,0.0
1950,661,peter_walker,Peter Walker,British,151,ERA,22.0,0.0,0.0
1950,640,graffenried,Toulo de Graffenried,Swiss,105,Maserati,23.0,0.0,0.0
1950,726,george_connor,George Connor,American,110,Lesovsky,23.0,0.0,0.0
1950,790,leslie_johnson,Leslie Johnson,British,151,ERA,23.0,0.0,0.0
